case_id,actual_regime,predicted_regime,divergent
2824183,0,1,1
2824196,0,1,1
2824201,1,1,0
2824202,1,1,0
2824212,1,1,0
2824216,0,1,1
2824220,1,1,0
2824221,0,0,0
2824223,0,1,1
2824224,1,1,0
2824226,1,1,0
2824228,1,1,0
2824232,1,1,0
2824237,0,0,0
2824239,1,1,0
2824245,1,1,0
2824246,0,0,0
2824247,1,1,0
2824248,0,0,0
2824251,0,1,1
2824253,1,1,0
2824254,0,1,1
2824258,0,0,0
2824259,1,0,1
2824261,0,0,0
2824263,1,1,0
2824265,0,0,0
2824268,1,1,0
2824269,0,1,1
2824271,0,0,0
2824274,1,1,0
2824281,1,1,0
2824283,1,0,1
2824284,1,1,0
2824286,0,0,0
2824288,0,0,0
2824289,1,1,0
2824290,0,0,0
2824293,1,0,1
2824297,0,0,0
2824300,0,0,0
2824303,0,0,0
2824305,0,0,0
2824310,1,1,0
2824312,1,1,0
2824318,1,1,0
2824319,0,0,0
2824322,1,0,1
2824325,1,1,0
2824327,0,0,0
2824329,1,1,0
2824332,0,1,1
2824333,1,1,0
2824337,1,1,0
2824338,1,1,0
2824340,0,0,0
2824342,1,1,0
2824343,1,1,0
2824344,1,1,0
2824351,0,0,0
2824354,1,0,1
2824355,1,0,1
2824359,0,0,0
2824360,1,1,0
2824365,1,1,0
2824368,1,1,0
2824372,1,1,0
2824375,0,0,0
2824377,0,1,1
2824378,1,0,1
2824381,1,1,0
2824385,0,1,1
2824390,1,1,0
2824392,1,1,0
2824393,1,0,1
2824402,0,0,0
2824404,1,1,0
2824405,1,1,0
2824409,1,1,0
2824415,0,0,0
2824417,1,1,0
2824420,0,0,0
2824421,0,1,1
2824427,0,1,1
2824430,1,1,0
2824431,1,1,0
2824432,1,1,0
2824435,1,1,0
2824444,1,1,0
2824448,1,1,0
2824449,0,1,1
2824453,0,1,1
2824454,1,1,0
2824459,1,0,1
2824460,1,1,0
2824466,1,1,0
2824468,0,0,0
2824469,0,0,0
2824475,1,1,0
2824477,0,0,0
2824478,0,0,0
2824480,0,0,0
2824485,0,0,0
2824487,1,0,1
2824491,0,0,0
2824495,0,0,0
2824497,1,1,0
2824502,1,0,1
2824503,0,0,0
2824506,0,0,0
2824511,0,1,1
2824518,0,0,0
2824523,0,0,0
2824531,0,0,0
2824532,1,1,0
2824546,0,1,1
2824551,0,1,1
2824557,0,1,1
2824562,0,0,0
2824563,0,1,1
2824565,0,0,0
2824567,1,1,0
2824575,1,1,0
2824577,1,1,0
2824578,1,0,1
2824582,1,1,0
2824585,0,0,0
2824588,1,1,0
2824591,1,1,0
2824597,0,1,1
2824598,0,1,1
2824599,1,1,0
2824602,0,0,0
2824603,0,0,0
2824606,1,1,0
2824609,1,1,0
2824610,1,1,0
2824611,1,1,0
2824613,1,1,0
2824614,1,1,0
2824616,0,1,1
2824624,1,1,0
2824630,1,1,0
2824631,1,1,0
2824632,0,1,1
2824634,0,0,0
2824636,1,1,0
2824638,1,1,0
2824639,1,0,1
2824649,1,1,0
2824652,1,1,0
2824654,1,1,0
2824655,1,1,0
2824658,1,1,0
2824660,1,1,0
2824664,1,1,0
2824670,0,0,0
2824681,1,0,1
2824684,1,1,0
2824685,1,1,0
2824688,1,1,0
2824689,1,1,0
2824690,1,1,0
2824692,0,0,0
2824694,1,1,0
2824696,1,1,0
2824697,1,1,0
2824701,0,0,0
2824702,1,1,0
2824717,1,1,0
2824718,1,1,0
2824724,1,1,0
2824726,1,1,0
2824732,1,1,0
2824734,1,0,1
2824739,0,0,0
2824742,0,0,0
2824746,1,1,0
2824747,0,0,0
2824749,0,0,0
2824751,1,1,0
2824752,1,1,0
2824753,0,0,0
2824754,0,1,1
2824755,1,1,0
2824756,0,0,0
2824757,1,1,0
2824758,1,1,0
2824762,1,1,0
2824766,0,0,0
2824767,1,1,0
2824769,1,1,0
2824771,1,1,0
2824774,1,1,0
2824777,1,1,0
2824779,0,0,0
2824782,1,1,0
2824784,1,1,0
2824787,1,1,0
2824792,0,0,0
2824793,1,1,0
2824795,0,1,1
2824796,0,1,1
2824797,1,0,1
2824805,1,1,0
2824809,1,1,0
2824813,1,1,0
2824818,1,1,0
2824821,1,1,0
2824828,1,1,0
2824829,1,1,0
2824836,0,0,0
2824837,1,1,0
2824838,0,0,0
2824840,1,1,0
2824841,0,1,1
2824847,1,1,0
2824848,1,1,0
2824850,1,1,0
2824851,0,0,0
2824858,1,1,0
2824859,1,1,0
2824867,1,1,0
2824874,1,1,0
2824877,1,1,0
2824883,1,1,0
2824889,0,1,1
2824893,1,1,0
2824894,0,0,0
2824895,1,1,0
2824897,0,0,0
2824900,0,0,0
2824901,1,1,0
2824903,0,0,0
2824905,0,0,0
2824906,0,0,0
2824908,1,1,0
2824909,1,1,0
2824910,1,1,0
2824914,1,1,0
2824916,1,0,1
2824918,0,0,0
2824919,0,0,0
2824926,0,1,1
2824928,0,0,0
2824929,0,0,0
2824931,0,0,0
2824932,1,1,0
2824934,0,0,0
2824936,0,0,0
2824938,1,1,0
2824943,1,1,0
2824945,1,1,0
2824951,0,0,0
2824959,1,1,0
2824963,1,1,0
2824967,1,1,0
2824969,1,1,0
2824984,1,0,1
2824985,0,1,1
2824986,1,1,0
2824988,1,1,0
2824991,1,1,0
2824996,0,1,1
2824998,1,1,0
2825000,1,1,0
2825001,0,0,0
2825002,1,1,0
2825004,0,0,0
2825005,1,1,0
2825008,1,0,1
2825009,1,1,0
2825015,0,0,0
2825017,1,0,1
2825018,1,1,0
2825021,1,1,0
2825023,1,0,1
2825024,1,1,0
2825027,1,1,0
2825033,1,1,0
2825039,0,0,0
2825043,1,1,0
2825046,1,1,0
2825050,0,1,1
2825053,0,0,0
2825054,1,1,0
2825055,1,1,0
2825057,1,0,1
2825065,1,1,0
2825069,1,1,0
2825070,1,1,0
2825071,1,1,0
2825075,0,0,0
2825076,1,1,0
2825080,0,0,0
2825082,1,1,0
2825083,1,0,1
2825086,1,1,0
2825087,1,1,0
2825089,1,1,0
2825091,1,1,0
2825099,1,0,1
2825103,1,1,0
2825108,0,0,0
2825112,1,1,0
2825117,1,0,1
2825118,1,1,0
2825132,0,0,0
2825135,0,1,1
2825136,1,1,0
2825139,0,0,0
2825142,1,1,0
2825144,1,0,1
2825145,0,0,0
2825150,0,0,0
2825155,0,0,0
2825156,0,1,1
2825161,1,1,0
2825162,1,1,0
2825167,1,1,0
2825169,0,1,1
2825172,0,1,1
2825176,1,1,0
2825178,1,0,1
2825185,0,1,1
2825187,0,1,1
2825192,0,0,0
2825194,0,0,0
2825198,1,1,0
2825199,0,0,0
2825200,1,1,0
2825209,1,1,0
2825210,0,0,0
2825211,1,1,0
2825219,1,1,0
2825220,1,1,0
2825221,1,1,0
2825225,1,1,0
2825230,0,0,0
2825238,1,1,0
2825245,0,1,1
2825254,1,1,0
2825257,1,1,0
2825260,0,1,1
2825264,1,1,0
2825269,1,1,0
2825273,1,1,0
2825274,0,1,1
2825281,0,1,1
2825290,1,1,0
2825294,1,1,0
2825295,0,0,0
2825298,1,1,0
2825299,1,1,0
2825300,0,0,0
2825301,1,1,0
2825315,1,1,0
2825316,0,0,0
2825317,1,1,0
2825318,1,1,0
2825319,1,1,0
2825322,0,0,0
2825325,1,0,1
2825326,1,0,1
2825336,0,0,0
2825350,1,1,0
2825352,1,1,0
2825355,0,0,0
2825362,1,0,1
2825363,0,0,0
2825364,0,0,0
2825366,0,0,0
2825370,0,0,0
2825372,0,0,0
2825377,0,0,0
2825383,1,1,0
2825384,0,1,1
2825386,0,1,1
2825387,1,0,1
2825388,1,0,1
2825392,1,1,0
2825393,1,0,1
2825394,1,1,0
2825397,1,1,0
2825399,1,1,0
2825406,1,1,0
2825411,1,1,0
2825413,1,0,1
2825414,1,1,0
2825415,1,0,1
2825416,0,1,1
2825417,1,1,0
2825418,0,0,0
2825426,1,1,0
2825427,1,1,0
2825428,1,1,0
2825432,1,1,0
2825435,1,1,0
2825451,1,1,0
2825452,0,0,0
2825456,0,0,0
2825461,1,1,0
2825465,1,0,1
2825468,0,0,0
2825480,0,0,0
2825486,0,0,0
2825488,1,1,0
2825489,1,1,0
2825495,0,1,1
2825497,1,1,0
2825500,0,1,1
2825501,1,0,1
2825502,1,1,0
2825505,1,0,1
2825507,0,1,1
2825511,1,1,0
2825519,1,1,0
2825520,1,1,0
2825525,1,1,0
2825526,0,0,0
2825528,1,1,0
2825542,0,1,1
2825545,1,0,1
2825547,1,0,1
2825552,0,1,1
2825554,1,1,0
2825557,1,1,0
2825560,0,0,0
2825561,1,1,0
2825564,1,1,0
2825565,1,1,0
2825566,0,0,0
2825567,0,0,0
2825571,0,1,1
2825573,1,0,1
2825574,1,1,0
2825576,1,1,0
2825581,1,1,0
2825583,1,1,0
2825586,1,1,0
2825591,1,1,0
2825592,1,1,0
2825596,1,1,0
2825603,1,0,1
2825610,1,1,0
2825618,0,0,0
2825620,1,1,0
2825625,0,0,0
2825631,1,1,0
2825635,1,1,0
2825638,0,0,0
2825640,1,1,0
2825642,0,0,0
2825645,1,1,0
2825647,1,1,0
2825652,1,1,0
2825654,0,0,0
2825656,1,1,0
2825659,1,1,0
2825660,1,1,0
2825661,1,0,1
2825662,1,0,1
2825668,0,1,1
2825677,1,1,0
2825681,1,1,0
2825682,0,0,0
2825684,1,0,1
2825685,0,0,0
2825686,0,0,0
2825688,0,0,0
2825691,1,1,0
2825692,1,1,0
2825694,1,1,0
2825695,1,1,0
2825699,1,1,0
2825700,0,0,0
2825701,0,1,1
2825707,1,1,0
2825715,0,0,0
2825716,1,1,0
2825717,0,0,0
2825723,0,0,0
2825727,1,0,1
2825740,1,0,1
2825743,1,1,0
2825756,0,0,0
2825757,0,0,0
2825759,1,1,0
2825761,0,0,0
2825763,0,0,0
2825767,1,1,0
2825778,1,1,0
2825779,1,1,0
2825791,1,1,0
2825793,1,1,0
2825794,1,1,0
2825803,0,0,0
2825805,1,1,0
2825809,1,0,1
2825812,1,1,0
2825816,1,1,0
2825818,1,1,0
2825827,0,0,0
2825846,1,1,0
2825851,1,0,1
2825852,1,1,0
2825856,1,1,0
2825857,0,0,0
2825861,0,1,1
2825862,0,1,1
2825863,1,1,0
2825873,1,1,0
2825875,1,0,1
2825884,1,1,0
2825886,1,0,1
2825888,1,1,0
2825899,1,1,0
2825903,0,1,1
2825904,0,0,0
2825909,1,1,0
2825910,1,1,0
2825911,0,0,0
2825913,1,1,0
2825915,1,1,0
2825917,0,0,0
2825918,1,1,0
2825919,1,1,0
2825924,0,0,0
2825929,1,1,0
2825933,0,0,0
2825941,1,1,0
2825943,0,0,0
2825945,0,0,0
2825946,0,1,1
2825948,0,0,0
2825965,1,1,0
2825966,1,1,0
2825968,0,0,0
2825978,1,1,0
2825979,1,1,0
2825981,1,1,0
2825983,1,1,0
2825984,1,1,0
2825986,1,1,0
2825987,1,1,0
2825997,1,1,0
2825998,1,1,0
2826002,0,1,1
2826008,0,0,0
2826009,1,1,0
2826011,0,1,1
2826013,0,0,0
2826015,1,1,0
2826019,0,0,0
2826020,0,1,1
2826021,1,1,0
2826023,0,0,0
2826024,0,0,0
2826026,1,1,0
2826033,1,1,0
2826037,0,1,1
2826038,1,1,0
2826039,1,1,0
2826056,1,0,1
2826058,0,0,0
2826059,1,1,0
2826061,1,1,0
2826062,1,1,0
2826064,0,0,0
2826067,1,1,0
2826068,1,0,1
2826070,0,1,1
2826076,1,1,0
2826078,1,1,0
2826079,1,1,0
2826080,1,1,0
2826081,0,0,0
2826082,1,1,0
2826085,1,1,0
2826088,0,0,0
2826090,0,0,0
2826097,1,1,0
2826101,1,1,0
2826103,1,1,0
2826107,0,0,0
2826113,1,1,0
2826116,0,1,1
2826118,1,1,0
2826120,0,0,0
2826122,1,1,0
2826124,1,1,0
2826129,0,0,0
2826137,1,0,1
2826147,1,1,0
2826151,1,1,0
2826162,1,1,0
2826164,1,1,0
2826169,0,1,1
2826170,1,1,0
2826171,1,1,0
2826175,1,1,0
2826185,1,1,0
2826186,1,0,1
2826193,1,1,0
2826196,1,1,0
2826198,1,1,0
2826200,1,1,0
2826203,1,1,0
2826206,1,1,0
2826210,1,1,0
2826215,1,1,0
2826218,1,1,0
2826220,1,1,0
2826223,1,0,1
2826224,1,1,0
2826232,1,1,0
2826234,1,1,0
2826236,1,1,0
2826238,0,0,0
2826240,1,1,0
2826243,1,1,0
2826250,1,1,0
2826253,1,1,0
2826254,1,1,0
2826255,0,0,0
2826260,1,1,0
2826261,1,1,0
2826264,1,1,0
2826266,0,1,1
2826271,1,1,0
2826274,1,1,0
2826275,0,0,0
2826276,1,1,0
2826278,1,1,0
2826279,0,0,0
2826280,0,1,1
2826285,1,1,0
2826288,1,1,0
2826292,1,1,0
2826297,1,1,0
2826299,1,1,0
2826300,0,0,0
2826301,1,1,0
2826304,1,1,0
2826307,0,0,0
2826316,1,1,0
2826319,1,1,0
2826325,1,1,0
2826327,0,0,0
2826331,1,1,0
2826332,1,1,0
2826334,0,0,0
2826335,0,0,0
2826337,1,1,0
2826338,0,1,1
2826340,1,1,0
2826353,0,1,1
2826356,1,1,0
2826357,1,1,0
2826360,1,1,0
2826362,0,1,1
2826363,1,0,1
2826365,0,0,0
2826366,1,1,0
2826367,0,1,1
2826369,0,1,1
2826370,1,1,0
2826371,1,1,0
2826373,0,1,1
2826376,1,1,0
2826379,1,1,0
2826384,1,1,0
2826385,0,1,1
2826390,1,1,0
2826391,1,0,1
2826394,1,1,0
2826396,0,0,0
2826397,1,1,0
2826398,1,1,0
2826402,0,0,0
2826403,0,1,1
2826405,0,0,0
2826408,1,1,0
2826409,1,1,0
2826411,0,0,0
2826416,0,1,1
2826421,0,0,0
2826422,1,1,0
2826429,1,1,0
2826432,0,1,1
2826433,0,1,1
2826436,0,0,0
2826438,0,0,0
2826439,1,1,0
2826445,1,1,0
2826460,1,1,0
2826461,0,0,0
2826464,1,1,0
2826466,1,1,0
2826467,0,1,1
2826468,0,1,1
2826469,1,1,0
2826470,1,1,0
2826472,1,1,0
2826475,1,1,0
2826477,0,1,1
2826480,0,0,0
2826484,1,0,1
2826485,1,0,1
2826486,0,1,1
2826492,0,0,0
2826505,0,0,0
2826506,1,1,0
2826509,1,1,0
2826513,1,1,0
2826514,0,0,0
2826516,1,1,0
2826518,0,0,0
2826519,1,1,0
2826521,0,0,0
2826522,0,0,0
2826523,1,1,0
2826524,1,1,0
2826525,0,1,1
2826526,0,1,1
2826529,0,0,0
2826530,0,0,0
2826531,0,0,0
2826532,0,1,1
2826540,1,1,0
2826545,1,1,0
2826546,1,1,0
2826548,1,1,0
2826552,0,0,0
2826554,1,1,0
2826556,1,0,1
2826557,1,1,0
2826558,0,0,0
2826564,1,1,0
2826571,0,1,1
2826576,0,1,1
2826578,1,1,0
2826580,1,1,0
2826581,0,0,0
2826587,1,1,0
2826588,0,0,0
2826590,1,1,0
2826591,0,0,0
2826592,1,1,0
2826593,0,0,0
2826595,0,0,0
2826596,1,1,0
2826599,0,0,0
2826602,1,1,0
2826603,1,0,1
2826605,1,1,0
2826612,1,1,0
2826613,1,1,0
2826614,1,1,0
2826618,1,1,0
2826624,1,1,0
2826628,0,0,0
2826629,1,1,0
2826630,1,1,0
2826631,1,1,0
2826632,1,0,1
2826633,0,1,1
2826642,1,1,0
2826647,0,0,0
2826648,1,1,0
2826649,1,1,0
2826651,1,1,0
2826652,1,1,0
2826654,1,1,0
2826656,1,1,0
2826659,1,1,0
2826660,1,1,0
2826661,1,1,0
2826668,0,0,0
2826669,1,1,0
2826671,1,1,0
2826676,1,1,0
2826677,1,1,0
2826678,1,1,0
2826679,0,1,1
2826682,0,1,1
2826684,1,1,0
2826693,1,1,0
2826706,0,0,0
2826708,1,0,1
2826711,1,0,1
2826712,0,0,0
2826713,1,0,1
2826715,0,1,1
2826719,0,1,1
2826722,1,1,0
2826724,1,1,0
2826733,0,0,0
2826739,1,1,0
2826740,0,0,0
2826744,1,1,0
2826745,1,0,1
2826756,1,1,0
2826757,0,1,1
2826758,1,1,0
2826761,0,1,1
2826762,1,1,0
2826766,1,1,0
2826768,0,0,0
2826776,0,0,0
2826781,0,1,1
2826782,1,1,0
2826784,1,1,0
2826788,1,1,0
2826790,1,1,0
2826792,1,1,0
2826796,1,1,0
2826800,1,1,0
2826802,1,1,0
2826807,1,1,0
2826809,1,1,0
2826812,1,1,0
2826814,1,1,0
2826817,0,0,0
2826820,1,1,0
2826822,0,0,0
2826824,0,1,1
2826830,1,1,0
2826831,0,0,0
2826834,1,1,0
2826835,1,1,0
2826837,1,1,0
2826838,1,1,0
2826840,0,1,1
2826841,1,1,0
2826842,0,1,1
2826846,1,0,1
2826847,1,1,0
2826855,0,0,0
2826860,1,1,0
2826863,1,1,0
2826873,1,1,0
2826876,0,1,1
2826883,1,1,0
2826885,0,1,1
2826893,1,1,0
2826894,1,1,0
2826895,1,1,0
2826896,0,0,0
2826897,0,1,1
2826901,1,1,0
2826904,0,0,0
2826905,1,0,1
2826907,0,1,1
2826908,1,0,1
2826910,1,1,0
2826913,1,1,0
2826916,1,1,0
2826918,1,1,0
2826920,1,1,0
2826931,1,1,0
2826940,1,1,0
2826941,1,1,0
2826942,0,1,1
2826951,1,1,0
2826952,1,1,0
2826956,1,1,0
2826957,1,1,0
2826960,1,1,0
2826962,1,1,0
2826965,0,0,0
2826967,1,1,0
2826978,1,0,1
2826979,0,0,0
2826983,0,0,0
2826985,1,1,0
2826991,0,1,1
2826992,0,0,0
2826995,0,1,1
2827004,1,0,1
2827012,1,1,0
2827026,0,0,0
2827030,1,1,0
2827034,0,1,1
2827038,1,1,0
2827039,1,1,0
2827044,1,1,0
2827047,1,0,1
2827049,1,1,0
2827055,1,1,0
2827059,1,0,1
2827065,1,1,0
2827067,1,1,0
2827070,1,1,0
2827081,1,1,0
2827083,1,1,0
2827090,1,0,1
2827091,1,1,0
2827098,1,0,1
2827099,1,1,0
2827102,0,1,1
2827104,1,1,0
2827107,0,0,0
2827109,0,0,0
2827118,0,0,0
2827120,0,0,0
2827121,1,1,0
2827122,1,1,0
2827124,0,0,0
2827125,0,0,0
2827131,0,1,1
2827133,1,0,1
2827136,0,1,1
2827140,1,0,1
2827144,1,0,1
2827145,1,1,0
2827146,1,1,0
2827156,1,1,0
2827160,0,0,0
2827162,1,0,1
2827171,1,0,1
2827176,1,1,0
2827181,0,0,0
2827184,1,0,1
2827198,0,0,0
2827199,0,0,0
2827200,1,1,0
2827201,1,0,1
2827203,1,1,0
2827207,0,0,0
2827211,1,1,0
2827214,1,1,0
2827215,0,0,0
2827217,1,1,0
2827223,1,1,0
2827226,0,0,0
2827228,1,1,0
2827232,0,0,0
2827233,0,1,1
2827234,1,1,0
2827238,1,1,0
2827240,1,1,0
2827246,1,1,0
2827248,1,1,0
2827252,1,1,0
2827259,1,1,0
2827261,0,0,0
2827262,1,1,0
2827264,1,0,1
2827265,1,1,0
2827267,1,1,0
2827268,1,1,0
2827269,1,1,0
2827272,1,0,1
2827275,0,0,0
2827278,0,0,0
2827285,0,0,0
2827289,0,0,0
2827294,0,0,0
2827295,1,1,0
2827297,1,0,1
2827303,1,1,0
2827314,1,0,1
2827315,0,0,0
2827316,1,1,0
2827319,1,1,0
2827321,0,0,0
2827327,0,0,0
2827328,1,1,0
2827329,1,1,0
2827332,1,1,0
2827333,0,0,0
2827338,0,1,1
2827349,0,0,0
2827355,1,1,0
2827356,0,0,0
2827360,0,0,0
2827365,1,1,0
2827371,1,1,0
2827382,0,0,0
2827384,1,1,0
2827385,0,0,0
2827386,1,0,1
2827389,1,1,0
2827392,1,0,1
2827395,0,0,0
2827396,1,1,0
2827400,1,1,0
2827408,0,1,1
2827409,1,1,0
2827411,0,1,1
2827412,0,1,1
2827416,1,1,0
2827418,1,1,0
2827420,1,1,0
2827422,1,1,0
2827427,0,0,0
2827428,1,1,0
2827431,0,1,1
2827434,1,1,0
2827442,1,0,1
2827446,1,1,0
2827447,1,1,0
2827450,1,1,0
2827454,1,1,0
2827457,1,1,0
2827458,1,1,0
2827459,1,1,0
2827462,1,1,0
2827472,0,1,1
2827475,1,1,0
2827488,1,1,0
2827489,1,0,1
2827494,1,1,0
2827498,1,1,0
2827503,1,0,1
2827516,0,0,0
2827518,0,1,1
2827520,1,1,0
2827523,1,1,0
2827524,1,1,0
2827527,1,1,0
2827531,1,0,1
2827532,1,1,0
2827546,0,0,0
2827555,1,1,0
2827560,1,1,0
2827561,1,0,1
2827567,1,1,0
2827569,1,1,0
2827570,0,0,0
2827572,1,1,0
2827573,1,1,0
2827581,0,0,0
2827582,1,1,0
2827586,1,1,0
2827590,0,1,1
2827592,1,1,0
2827594,1,0,1
2827597,0,1,1
2827599,0,0,0
2827602,1,1,0
2827603,1,1,0
2827604,0,0,0
2827607,1,1,0
2827608,1,0,1
2827617,0,0,0
2827622,1,1,0
2827623,1,1,0
2827627,0,1,1
2827634,0,0,0
2827637,1,1,0
2827638,1,1,0
2827643,1,1,0
2827650,0,0,0
2827652,1,1,0
2827653,1,0,1
2827654,0,0,0
2827655,0,0,0
2827660,1,1,0
2827661,1,1,0
2827662,1,1,0
2827663,1,1,0
2827666,1,1,0
2827667,1,1,0
2827670,1,1,0
2827671,0,0,0
2827674,1,1,0
2827675,0,1,1
2827679,1,1,0
2827682,0,0,0
2827687,0,0,0
2827695,1,1,0
2827714,1,1,0
2827719,1,0,1
2827720,0,1,1
2827732,0,1,1
2827737,0,0,0
2827738,0,0,0
2827739,1,1,0
2827741,0,1,1
2827742,1,1,0
2827747,0,0,0
2827751,1,1,0
2827755,0,0,0
2827756,1,1,0
2827759,1,1,0
2827762,1,1,0
2827778,1,0,1
2827784,0,0,0
2827787,1,1,0
2827788,1,1,0
2827791,0,1,1
2827793,0,0,0
2827794,1,1,0
2827795,1,1,0
2827798,0,1,1
2827803,1,1,0
2827804,0,1,1
2827807,1,1,0
2827826,1,1,0
2827832,0,0,0
2827835,0,0,0
2827840,1,1,0
2827841,0,1,1
2827843,0,0,0
2827852,1,1,0
2827853,1,1,0
2827856,0,1,1
2827858,1,1,0
2827859,1,1,0
2827871,0,1,1
2827874,1,0,1
2827876,1,1,0
2827877,1,1,0
2827879,1,0,1
2827880,0,1,1
2827881,0,0,0
2827887,1,1,0
2827889,1,1,0
2827892,1,1,0
2827894,1,1,0
2827897,1,1,0
2827901,0,0,0
2827904,1,1,0
2827909,0,0,0
2827910,1,1,0
2827916,0,1,1
2827924,0,0,0
2827925,0,1,1
2827928,1,1,0
2827929,1,1,0
2827931,0,1,1
2827932,0,0,0
2827935,1,1,0
2827936,0,0,0
2827945,1,1,0
2827946,1,1,0
2827947,1,1,0
2827948,0,0,0
2827950,1,1,0
2827951,1,1,0
2827952,1,1,0
2827953,0,0,0
2827954,1,1,0
2827955,1,1,0
2827956,1,1,0
2827960,0,1,1
2827962,1,0,1
2827964,0,1,1
2827968,1,1,0
2827972,0,0,0
2827975,1,1,0
2827976,1,1,0
2827980,1,1,0
2827981,0,1,1
2827982,0,1,1
2827991,1,1,0
2827994,1,1,0
2827995,1,1,0
2827999,1,0,1
2828001,0,1,1
2828007,1,1,0
2828019,1,1,0
2828022,1,1,0
2828031,0,1,1
2828034,1,1,0
2828035,1,1,0
2828038,0,1,1
2828039,1,1,0
2828041,1,1,0
2828044,1,1,0
2828050,0,0,0
2828053,1,1,0
2828054,1,1,0
2828056,1,1,0
2828057,1,1,0
2828058,0,0,0
2828060,1,1,0
2828062,1,1,0
2828064,1,1,0
2828085,1,1,0
2828086,1,1,0
2828090,1,1,0
2828099,1,1,0
2828103,1,1,0
2828106,1,1,0
2828109,0,0,0
2828111,1,1,0
2828120,1,0,1
2828125,1,1,0
2828131,1,1,0
2828136,0,0,0
2828137,0,0,0
2828140,0,0,0
2828141,1,1,0
2828149,1,0,1
2828158,1,1,0
2828166,1,1,0
2828177,1,0,1
2828185,0,0,0
2828197,1,1,0
2828205,1,1,0
2828209,0,1,1
2828216,0,0,0
2828220,1,1,0
2828225,1,1,0
2828228,1,1,0
2828233,1,1,0
2828234,1,1,0
2828235,0,1,1
2828239,0,0,0
2828241,1,1,0
2828244,0,0,0
2828246,0,0,0
2828247,0,0,0
2828252,0,0,0
2828257,1,0,1
2828264,0,0,0
2828268,1,0,1
2828270,0,1,1
2828278,1,1,0
2828281,1,1,0
2828283,1,0,1
2828291,1,1,0
2828293,0,0,0
2828297,1,1,0
2828308,1,1,0
2828311,0,1,1
2828319,0,0,0
2828387,1,1,0
2828393,0,0,0
2828394,1,1,0
2828396,1,1,0
2828397,1,0,1
2828402,1,1,0
2828403,1,1,0
2828415,0,0,0
2828419,1,0,1
2828421,1,1,0
2828423,0,0,0
2828425,1,0,1
2828429,1,1,0
2828433,0,0,0
2828445,1,1,0
2828447,1,1,0
2828448,1,1,0
2828449,1,1,0
2828451,0,0,0
2828479,0,1,1
2828481,0,1,1
2828484,0,0,0
2828485,0,0,0
2828489,1,1,0
2828491,0,0,0
2828494,0,0,0
2828498,1,1,0
2828506,1,1,0
2828522,1,1,0
2828536,1,1,0
2828566,1,1,0
2828612,1,1,0
2828660,0,0,0
2828661,1,1,0
2828666,1,1,0
2828671,0,1,1
2828672,1,1,0
2828673,0,1,1
2828680,0,0,0
2828685,0,0,0
2828688,0,0,0
2828697,0,0,0
2828698,1,1,0
2828701,1,1,0
2828702,1,1,0
2828705,1,1,0
2828706,0,0,0
2828709,0,0,0
2828711,1,1,0
2828728,1,1,0
2828730,1,1,0
2828733,1,1,0
2828735,1,1,0
2828736,0,1,1
2828737,1,0,1
2828739,1,1,0
2828742,1,1,0
2828747,1,1,0
2828748,1,1,0
2828749,1,1,0
2828751,1,1,0
2828753,1,1,0
2828754,1,0,1
2828756,1,1,0
2828759,1,0,1
2828760,1,1,0
2828763,1,1,0
2828764,1,1,0
2828767,1,1,0
2828768,0,0,0
2828770,0,0,0
2828771,1,1,0
2828775,0,0,0
2828786,0,0,0
2828791,1,1,0
2828793,0,0,0
2828809,1,0,1
2828810,1,1,0
2828811,1,1,0
2828813,1,0,1
2828816,1,1,0
2828817,1,1,0
2828822,0,0,0
2828824,1,1,0
2828826,1,1,0
2828828,0,0,0
2828829,1,0,1
2828837,1,0,1
2828838,1,1,0
2828839,0,1,1
2828846,1,0,1
2828848,1,1,0
2828854,0,0,0
2828862,0,1,1
2828864,1,1,0
2828869,0,1,1
2828871,0,1,1
2828876,1,1,0
2828877,0,1,1
2828879,1,1,0
2828880,1,1,0
2828882,1,1,0
2828899,1,1,0
2828901,1,1,0
2828905,0,0,0
2828907,0,0,0
2828908,0,0,0
2828918,1,1,0
2828919,0,1,1
2828920,1,1,0
2828929,0,0,0
2828931,0,1,1
2828934,0,0,0
2828951,1,0,1
2828989,0,1,1
2828992,1,1,0
2828993,0,1,1
2828996,1,1,0
2828999,1,1,0
2829150,1,1,0
2829158,0,0,0
2829161,1,1,0
2829166,0,0,0
2829196,1,1,0
2829202,1,1,0
2829276,1,1,0
2829279,0,0,0
2829280,0,0,0
2829283,1,1,0
2829284,0,1,1
2829287,0,0,0
2829288,0,1,1
2829290,1,1,0
2829293,1,1,0
2829294,0,1,1
2829300,1,1,0
2829306,1,1,0
2829309,0,0,0
2829310,0,0,0
2829311,0,0,0
2829314,1,0,1
2829316,0,0,0
2829317,0,1,1
2829321,1,1,0
2829339,1,1,0
2829549,0,0,0
2829550,1,1,0
2829553,1,1,0
2829556,1,0,1
2829568,0,1,1
2829572,0,0,0
2829575,0,1,1
2829576,0,0,0
2829591,1,1,0
2829596,1,1,0
2829598,0,0,0
2829602,1,1,0
2829605,0,1,1
2829606,0,0,0
2829612,1,1,0
2829737,1,1,0
2829816,1,1,0
2829826,1,1,0
2829835,1,1,0
2829838,0,1,1
2829845,0,0,0
2829848,1,1,0
